标题,地址,工资,发布日期,工作经验,学历,公司标签,公司名字,经营类型,公司纬度,公司经度,公司规模,公司福利
经营分析-数据分析师,广州,1.5-2.5万,2023-05-18 02:18:18,3-4年,本科,互联网/电子商务,字节跳动,民营,113.388887,23.103162,10000人以上,"['3-4年', '本科', '下午茶', '六险一金', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿', '餐补', '租房补贴']"
数据分析与挖掘工程师（精准医学课题组）,广州·黄埔区,20-30万/年,2023-05-15 09:29:37,3-4年,硕士,学术/科研,广州实验室,事业单位,113.517845,23.162771,500-1000人,"['3-4年', '硕士', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴']"
中/高级数据治理工程师,广州·天河区,1.5-2.5万,2023-05-16 09:38:49,3-4年,本科,计算机软件,广州红帆科技有限公司,国企,113.317450,23.149503,150-500人,"['3-4年', '本科', '数据仓库', '数据治理', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金', '员工旅游', '专业培训', '定期体检', '免费班车', '出差补贴', '周末双休']"
数据标注-图片标注,广州·黄埔区,5-7千,2023-05-16 13:54:03,1年,本科,计算机软件,佰聆数据服务（广州）有限公司,民营,113.450955,23.166181,500-1000人,"['1年', '本科', '标注', '数据标注', '图片标注', '五险一金', '餐饮补贴', '节日福利', '通讯补贴', '周末双休', '法定节假日']"
经营分析-数据分析师,广州,1.5-2.5万,2023-05-18 02:17:11,3-4年,本科,互联网/电子商务,字节跳动,民营,113.390262,23.103159,10000人以上,"['3-4年', '本科', '下午茶', '六险一金', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿', '餐补', '租房补贴']"
数据分析师,佛山·禅城区,1.1-1.6万·13薪,2023-05-17 08:46:48,1年,本科,快速消费品(食品、饮料、化妆品),佛山市海天调味食品股份有限公司,已上市,113.128607,23.053151,5000-10000人,"['1年', '本科', '数据分析', 'python', '免费班车', '提供食宿', '餐饮补贴', '实习证明', '员工旅游', '五险一金', '年终奖金', '定期体检']"
Excel数据处理分析统计专员,广州·白云区,6-8千,2023-05-17 10:15:36,1年,本科,互联网/电子商务,广州龙骐贸易有限公司,民营,113.281920,23.219954,50-150人,"['1年', '本科', 'Excel', '数据', '报表', '分析', '统计', '员工旅游', '餐饮补贴', '下午茶', '带薪年假', '全勤奖', '节日福利']"
数据专员助理,广州·天河区,3-4.5千,2023-05-17 15:13:56,1年,大专,互联网/电子商务,广州比地数据科技有限公司,民营,113.339712,23.142305,150-500人,"['1年', '大专', '文员', '数据', '五险一金', '员工旅游', '餐饮补贴', '绩效奖金', '年终奖金', '补充医疗保险']"
数据分析师 - 直播,广州,3-5万,2023-05-18 02:16:28,3-4年,本科,互联网/电子商务,字节跳动,民营,113.339179,23.121577,10000人以上,"['3-4年', '本科', '下午茶', '健身瑜伽', '六险一金', '五险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿']"
金融数据采编,广州·番禺区,6-9千·13薪,2023-05-18 10:37:47,1年,本科,金融/投资/证券,广州经传信息科技有限公司,民营,113.403923,22.988579,500-1000人,"['1年', '本科', 'sql', '金融行业', '数据采集', '金融学', '数据库', '证券', '员工旅游', '年终奖金', '专业培训', '晋升明确', '父母孝心基金', '丰富团建活动', '节日福利', '大神带队', '五险一金', '购物补贴']"
数据智能专家,广州·黄埔区,2-4万,2023-04-18 14:07:25,3-4年,本科,计算机软件,广东能哥知识科技有限公司,民营,113.450955,23.166181,50-150人,"['3-4年', '本科', '数据分析', '大数据', '数学', '物联网', '工业软件', '工业大数据', '五险一金', '补充医疗保险', '补充公积金', '年终奖金', '餐饮补贴', '绩效奖金', '弹性工作', '员工旅游', '周末双休', '交通补贴']"
高级数据开发工程师,深圳·南山区,1.7-3.1万·13薪,2023-05-18 04:01:15,5-7年,硕士,石油/化工/矿产/地质,中海油信息科技有限公司,国企,113.945460,22.517758,1000-5000人,"['5-7年', '硕士', '需求分析', '计算机软件', '关系型数据库', '数据治理', '数据仓库', '技术沟通', '模型设计', 'sas', '数据平台', '高级工程师', '五险一金', '免费班车', '年终奖金', '周末双休', '带薪年假', '定期体检', '专业培训', '节日福利', '补充医疗保险', '免费食宿']"
数据挖掘分析师,广州·白云区,7千-1万,2023-05-17 10:15:36,1年,本科,互联网/电子商务,广州龙骐贸易有限公司,民营,113.281920,23.219954,50-150人,"['1年', '本科', '数据', '数据分析', '数据挖掘', '餐饮补贴', '员工旅游', '弹性工作', '带薪年假', '节日福利', '全勤奖', '下午茶', '五险']"
观远BI数据治理（双休+入职购买五险一金）,广州·白云区,8千-1万,2023-05-17 08:38:38,2年,大专,快速消费品(食品、饮料、化妆品),广州阿道夫个人护理用品有限公司,民营,113.293055,23.235080,500-1000人,"['2年', '大专', '数据抽取', '观远bi', '零售行业', '数据仓库建设', 'etl', 'dw', 'bi', '数据仓库', '数据模型', '数据分层', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '专业培训', '定期体检', '双休', '餐饮补贴', '交通补贴']"
数据治理专家,广州·白云区,35-50万/年,2023-05-14 14:00:01,5-7年,本科,计算机服务(系统、数据服务、维修),广东机场白云信息科技有限公司,国企,113.307640,23.375243,150-500人,"['5-7年', '本科', '数据治理', '五险一金', '企业年金', '绩效奖金', '年终奖金', '补充医疗保险', '免费班车', '餐饮补贴', '专业培训', '定期体检', '节日生日福利']"
数据策略总监,广州,3.5-6万,2023-05-18 10:00:27,5-7年,本科,互联网/电子商务,嫚熙控股（广州）有限公司,民营,113.276127,23.200519,1000-5000人,"['5-7年', '本科', '五险一金', '员工旅游', '专业培训', '绩效奖金', '带薪假期']"
数据架构师,东莞·石碣镇,2-3万,2023-05-13 08:00:01,5-7年,本科,计算机软件,广东杰富亿自动化有限公司,民营,113.832771,23.103204,50-150人,"['5-7年', '本科', 'linux', 'spring', 'ETL', 'SPARK', 'DGI', 'MOF', 'Hadoop']"
招聘专员/招聘2.0管培生G00961,广州,8千-1.3万,2023-05-18 04:01:15,1年,本科,多元化业务集团公司,森大集团,民营,113.331425,23.147521,10000人以上,"['1年', '本科', '公司人力资源', '猎头经验', '高管招聘经验', '人才mapping', '带薪年假', '五险一金', '绩效奖金', '节日福利', '通讯补贴', '员工旅游', '出国机会', '一年2次调薪', '包吃包住', '工作签证']"
AFH大客户经理,广州·天河区,1.2-1.8万,2023-03-22 17:03:56,3-4年,大专,快速消费品(食品、饮料、化妆品),金红叶纸业集团有限公司,外资（非欧美）,113.335615,23.144829,1000-5000人,"['3-4年', '大专', '生活用纸', '开发大客户', '客户管理', '谈判', '五险一金', '绩效奖金', '节日福利', '通讯补贴', '交通补贴', '商业保险', '带薪年假', '带薪病假']"
数据分析师,广州·白云区,1.5-2.5万,2023-05-14 04:01:12,2年,本科,计算机服务(系统、数据服务、维修),广东机场白云信息科技有限公司,国企,113.307640,23.375243,150-500人,"['2年', '本科', '五险一金', '企业年金', '绩效奖金', '年终奖金', '补充医疗保险', '免费班车', '餐饮补贴', '专业培训', '定期体检', '节日生日福利']"
数据分析师,广州·天河区,1.4-1.5万,2023-04-26 09:32:49,3-4年,本科,互联网/电子商务,深圳达普信科技有限公司,民营,113.346519,23.131624,150-500人,"['3-4年', '本科', '汽车营销', '数据分析', 'ppt', '大数据分析', '设计研究方案', '研究框架', '绩效奖金', '年终奖金', '五险一金', '员工旅游', '定期体检', '补贴']"
海外绩效经理G00964,广州·天河区,2.5-3.5万,2023-05-18 11:39:24,5-7年,本科,多元化业务集团公司,森大集团,民营,113.331283,23.148119,10000人以上,"['5-7年', '本科', '带薪年假', '五险一金', '员工旅游', '通讯补贴', '餐饮补贴', '绩效奖金', '定期体检', '出国机会', '年底双薪']"
数据分析师,广州·天河区,6千-1万,2023-05-15 09:02:19,1年,本科,互联网/电子商务,广州四千里数据科技有限公司,民营,113.381391,23.146410,150-500人,"['1年', '本科', '数据分析', '乙方公司背景', '周末双休', '弹性工作', '五险一金', '员工旅游', '带薪年假', '发展空间大', '免费班车']"
中台数据建模高级工程师,广州·白云区,3-6万,2023-05-14 14:00:01,5-7年,本科,计算机服务(系统、数据服务、维修),广东机场白云信息科技有限公司,国企,113.307640,23.375243,150-500人,"['5-7年', '本科', '五险一金', '企业年金', '绩效奖金', '年终奖金', '补充医疗保险', '免费班车', '餐饮补贴', '专业培训', '定期体检', '节日生日福利']"
数据仓库开发工程师,广州·越秀区,1-2万·13薪,2023-03-24 15:11:23,3-4年,本科,批发/零售,屈臣氏个人用品商店有限公司,外资（非欧美）,113.315720,23.138278,10000人以上,"['3-4年', '本科', '大平台', '牛人多', '氛围好', '五险一金', '补充医疗保险', '弹性工作']"
数据分析师,广州·天河区,1.2-1.5万,2023-05-12 14:11:57,3-4年,本科,计算机服务(系统、数据服务、维修),广东惠龙邦数字科技有限公司,民营,113.328543,23.130786,少于50人,"['3-4年', '本科', 'sql', '数据仓库', '数据建模', '政务数据', '溯源分析', '管理数据库', '数据申请', '五险一金', '补充医疗保险']"
数据分析专家 (MJ002190),广州·黄埔区,2.5-4万·14薪,2023-05-13 10:00:01,3-4年,博士,计算机软件,广州广电运通金融电子股份有限公司,已上市,113.453174,23.148523,10000人以上,"['3-4年', '博士', '数据分析', '数据库', '机器学习', '金融科技', '统计分析', 'linux', 'mysql', 'python', '五险一金', '免费班车', '员工旅游', '绩效奖金', '餐饮补贴', '定期体检']"
(ID90M0116177)数据安全总监,广州,96-132万/年,2023-05-13 09:00:01,10年以上,本科,专业服务(咨询、人力资源、财会),任仕达企业管理（上海）有限公司,外资（欧美）,113.271283,23.135288,150-500人,"['10年以上', '本科']"
数据运营（总部岗）,广州·越秀区,4-8千,2023-05-11 17:24:36,1年,大专,专业服务(咨询、人力资源、财会),晨一（广州）服饰有限公司,民营,113.315923,23.138504,500-1000人,"['1年', '大专', '客户关系维护', '客户续费', '数据处理', '销售数据收集', '销售报表分析', '数据分析', '数据总结', '客户管理', 'EXCEL', '维护客服', '通讯补贴', '专业培训', '绩效奖金', '社保', '公司制度完善', '3甲写字楼', '交通便利', '生日福利', '员工旅游', '带薪节假日']"
商业数据分析 (MJ008235),广州·番禺区,1.5-2万,2023-05-12 18:10:49,5-7年,本科,互联网/电子商务,SHEIN,民营,113.357990,23.010664,10000人以上,"['5-7年', '本科', '五险一金', '餐饮补贴', '专业培训', '弹性工作', '定期体检', '年终奖金', '绩效奖金']"
数据开发工程师,广州·黄埔区,1.2-2万·13薪,2023-05-12 04:00:54,3-4年,本科,计算机软件,恩士迅信息科技（中国）有限责任公司,合资,113.557313,23.336629,10000人以上,"['3-4年', '本科', 'python', 'sql']"
数据治理咨询经理,广州·黄埔区,2-4万,2023-04-18 14:07:25,3-4年,本科,计算机软件,广东能哥知识科技有限公司,民营,113.450955,23.166181,50-150人,"['3-4年', '本科', '大数据', '数据管理', '数据可视化', '数据', '数据治理', '数据指标', '数据架构', '大数据应用', '数据治理体系', '数据质量管理', '五险一金', '补充医疗保险', '补充公积金', '年终奖金', '餐饮补贴', '绩效奖金', '弹性工作', '员工旅游', '周末双休', '交通补贴']"
(ID90M0116478)数据分析师（数据挖掘方向）,广州,21.6-28.8万/年,2023-05-12 16:00:01,3-4年,硕士,专业服务(咨询、人力资源、财会),任仕达企业管理（上海）有限公司,外资（欧美）,113.271283,23.135288,150-500人,"['3-4年', '硕士']"
数据客服文员（接受实习生）,广州·越秀区,4-8千,2023-05-11 17:24:54,1年,大专,专业服务(咨询、人力资源、财会),晨一（广州）服饰有限公司,民营,113.315923,23.138504,500-1000人,"['1年', '大专', '通讯补贴', '专业培训', '绩效奖金', '社保', '公司制度完善', '3甲写字楼', '交通便利', '生日福利', '员工旅游', '带薪节假日', 'excel', '管理客户档案', '客户合同', '会务接待', '客户管理', '数据处理', '文案', '分析销售数据', '报表分析', '客服文员']"
招聘主管-免费住宿-连锁上市企业,广州·荔湾区,8千-1.3万·13薪,2023-05-18 04:01:15,2年,本科,批发/零售,大参林医药集团股份有限公司,已上市,113.205803,23.076185,10000人以上,"['2年', '本科', '招聘', '招聘流程', '拓展招聘渠道', '面试组织', 'offer洽谈', '候选人邀约', '甄选', '管理', '校企合作', '培训赋能', '五险一金', '年终奖金', '专业培训', '免费住宿', '带薪年假', '员工旅游', '补充医疗保险', '通讯补贴', '绩效奖金', '定期体检']"
数据开发工程师 (MJ002150),广州·黄埔区,1.3-1.8万·13薪,2023-05-08 10:31:01,5-7年,本科,计算机软件,广州广电运通金融电子股份有限公司,已上市,113.453340,23.148642,10000人以上,"['5-7年', '本科', '五险一金']"
数据BI,深圳·南山区,1.5-1.7万,2023-05-10 14:00:01,3-4年,本科,计算机软件,上海得逸信息技术有限公司,民营,113.942758,22.530878,1000-5000人,"['3-4年', '本科', '永洪bi', '帆软bi', 'kettle', 'kafka', 'flink', 'shell', 'bi工具', '数据开发', 'hivesql', '五险一金', '周末双休', '节日福利']"
市场部数据专员（跨境女装）,广州·白云区,5-8千,2023-05-10 09:35:50,1年,大专,服装/纺织/皮革,广州市沃芙网络科技有限公司,民营,113.290369,23.238911,50-150人,"['1年', '大专', '数据分析', '服装行业', '统计', '调研', '商业分析', '竞品报告', '数据洞察力', '消费趋势', '调研报告', '员工旅游', '绩效奖金', '定期体检', '五险']"
会销招商主管,广州·荔湾区,1-1.5万·13薪,2023-05-18 04:01:15,3-4年,大专,批发/零售,大参林医药集团股份有限公司,已上市,113.205803,23.076185,10000人以上,"['3-4年', '大专', '培训', '会销', '培训讲师', '招商', '招商组织', '现场主持', '主持会议', '活动筹备', 'ppt', '五险一金', '专业培训', '年终奖金', '晋升空间大', '年底双薪', '节日礼券', '文娱康乐活动', '免费住宿', '通勤班车', '食堂']"
客户代表,广州·海珠区,6千-1.2万,2023-05-18 18:04:14,1年,高中,批发/零售,广州宠小到大智能科技有限公司,民营,113.324422,23.083197,少于50人,"['1年', '高中', '全勤奖', '带薪年假', '团队聚餐', '员工旅游', '五险', '法定节日', '绩效奖金', '年终奖金', '通讯补贴', '宠物用品行业', '品牌方', '展会销售', '陌拜', '大客户销售', '销售', '宠物智能用品', '产品销售']"
人才信息数据主管（项目人员）,广州·南沙区,10-13万/年,2023-05-08 12:00:01,3-4年,本科,多元化业务集团公司,广州南沙人才发展有限公司,国企,113.531436,22.807929,50-150人,"['3-4年', '本科', '五险一金', '专业培训', '工作餐', '定制工作服', '意外险']"
数据统计员/社保（天河）,广州·天河区,4.5-6千,2023-05-10 10:48:20,1年,高中,互联网/电子商务,广州佰盛汇健康信息管理有限公司,民营,113.407142,23.128931,50-150人,"['1年', '高中', '数据文员', '带薪年假', '全勤奖', '节日福利', '专业培训', '绩效奖金', '团建旅游', '生日福利', '五险']"
跟单助理兼数据员（女装跨境电商）,广州,5-8千,2023-05-10 09:36:05,1年,大专,服装/纺织/皮革,广州市沃芙网络科技有限公司,民营,113.291780,23.253244,50-150人,"['1年', '大专', 'excel', 'ppt', '生产订单', '生产数据统计', '生产进度报表', '办公软件', '统计', '信息对接', '定期体检', '专业培训', '购买社保', '大小周制', '绩效奖金']"
数据产品经理,广州·花都区,1.4-1.7万,2023-05-09 09:58:00,3-4年,本科,通信/电信运营、增值服务,深圳市法本信息技术股份有限公司,已上市,113.183958,23.384472,1000-5000人,"['3-4年', '本科', '数据产品', '市场调研', '广告投放', '产品开发', '产品设计', '产品运营', '产品规划', '产品运营方案', '数据产品规划', '五险一金', '通讯补贴', '交通补贴', '年终奖金', '员工餐', '学习考察', '年度体检', '生日福利', '节日福利', '团队活动']"
高级数据工程师 (MJ002010),广州,1.5-2.5万·14薪,2023-05-08 10:31:01,5-7年,本科,计算机软件,广州广电运通金融电子股份有限公司,已上市,113.453162,23.148422,10000人以上,"['5-7年', '本科', 'mysql', 'spark', '数据', '五险一金', '年终奖金', '免费班车', '免费食堂']"
数据分析师,广州·海珠区,7-8千,2023-05-09 04:01:17,2年,大专,互联网/电子商务,广州鼎骏科技股份有限公司,民营,113.332487,23.103869,150-500人,"['2年', '大专', '数据分析', 'mysql', 'BI项目', 'RPA', '数据抽取', 'sqlserver', 'python', '五险一金', '专业培训', '绩效奖金', '员工旅游', '交通补贴']"
数据分析员,广州·天河区,6千-1万,2023-04-20 10:19:07,3-4年,大专,互联网/电子商务,广州掌动智能科技有限公司,民营,113.410530,23.180675,150-500人,"['3-4年', '大专', 'sql', '大数据', 'spss', '数据分析报告', '互联网行业', '用户研究', '五险一金', '专业培训', '年终奖金', '绩效奖金']"
首席数据官,广州·南沙区,50-100万/年,2023-05-08 11:18:01,10年以上,硕士,计算机软件,广州数据交易所有限公司,国企,113.520339,22.776537,少于50人,"['10年以上', '硕士', '五险一金', '餐饮补贴', '绩效奖金', '周末双休', '朝九晚五']"
数据分析专员,广州·天河区,6-8千·14薪,2023-04-16 04:01:15,1年,大专,服装/纺织/皮革,广东同步投资有限公司,民营,113.335523,23.144349,1000-5000人,"['1年', '大专', '数据', '数据处理', '数据挖掘', '统计', '大数据', '数据分析师', 'sql', '五险一金', '专业培训', '绩效奖金']"
中高级数据产品经理,广州·天河区,1.2-1.6万,2023-04-11 16:20:45,3-4年,大专,计算机软件,广东合生信息科技有限公司,民营,113.410291,23.170455,1000-5000人,"['3-4年', '大专', '大数据', '数据处理', '算法设计', '五险一金', '节日福利', '年终奖金']"
电商运营经理,广州·天河区,1-2万,2023-05-18 04:01:15,8-9年,大专,制药/生物工程,广州骨康大健康医疗管理有限公司,民营,113.380308,23.127116,少于50人,"['8-9年', '大专', '电商行业', '产品运营', '保健品', '食品', '抖音', '天猫', '京东', '推广', '营销', '电商', '五险一金', '绩效奖金', '股票期权']"
高级数据架构/数据开发,广州·黄埔区,1.5-2.2万,2023-05-05 18:42:54,5-7年,本科,计算机软件,佰聆数据股份有限公司北京分公司,民营,113.450955,23.166181,500-1000人,"['5-7年', '本科', '架构设计', 'hadoop', 'hbase', 'flink', 'spring', 'springboot', 'java', 'Kafak', '周末双休', '五险一金', '餐饮补贴', '通讯补贴']"
数据开发工程师,广州·花都区,1.2-1.8万,2023-05-05 16:34:46,3-4年,本科,互联网/电子商务,东风日产数据服务有限公司,国企,113.184381,23.384577,500-1000人,"['3-4年', '本科', '五险一金', '餐饮补贴', '专业培训', '定期体检']"
商品数据分析主管,广州·天河区,7千-1万,2023-04-16 04:00:26,2年,大专,服装/纺织/皮革,广东同步投资有限公司,民营,113.335523,23.144349,1000-5000人,"['2年', '大专', '数据', '分析', '大数据', '数据处理', '数据挖掘', '统计', '数据分析师', '服装', '服饰', '五险一金', '专业培训', '通讯补贴', '绩效奖金', '年终奖金']"
电商运营主管,广州·天河区,8千-1.6万,2023-05-18 04:01:15,5-7年,大专,制药/生物工程,广州骨康大健康医疗管理有限公司,民营,113.380308,23.127116,少于50人,"['5-7年', '大专', '电商行业', '产品运营', '保健品', '食品', '天猫', '抖音', '京东', '推广', '营销', '电商', '五险一金', '绩效奖金', '股票期权']"
数据标注员,广州·黄埔区,5-7千,2023-05-04 17:29:52,1年,大专,计算机软件,佰聆数据股份有限公司北京分公司,民营,113.450955,23.166181,500-1000人,"['1年', '大专', '数据标注', 'excel', 'word', '标注', '人工智能', '五险一金', '餐饮补贴', '绩效奖金', '弹性工作', '通讯补贴', '周末双休']"
中级数据分析师,广州·海珠区,8千-1万,2023-05-04 09:10:50,1年,本科,计算机软件,广东嘉盛达科技有限公司,民营,113.330070,23.105055,50-150人,"['1年', '本科', '数据', '分析', '数据处理', '统计', '数据分析师', '专业培训', '年休假', '法定假期', '五险保险']"
数据开发（保险,杭州,1.5-3万,2023-05-02 09:00:01,10年以上,本科,计算机软件,上海润和信息技术服务有限公司,已上市,120.117232,30.274874,1000-5000人,"['10年以上', '本科', '五险一金', '通讯补贴', '专业培训', '绩效奖金', '年终奖金']"
电商运营专员,广州·天河区,7千-1.4万,2023-05-18 04:01:15,2年,大专,制药/生物工程,广州骨康大健康医疗管理有限公司,民营,113.380308,23.127116,少于50人,"['2年', '大专', '电商', '食品', '保健品', '电商行业', '推广', '营销', '京东', '抖音', '天猫', '产品运营', '五险一金', '绩效奖金', '股票期权']"
(ID90M0116215)数据安全售前总监,广州,30-50万/年,2023-04-30 13:00:01,5-7年,本科,专业服务(咨询、人力资源、财会),任仕达企业管理（上海）有限公司,外资（欧美）,113.271283,23.135288,150-500人,"['5-7年', '本科', '团队建设', '解决方案', '金融行业', '售前', '数据治理', '市场研究', '数据安全', '方案讲解', '需求引导']"
人事助理,广州·白云区,4-5千,2023-05-18 15:11:20,1年,大专,服装/纺织/皮革,广州鑫大坂服饰有限公司,民营,113.236565,23.162583,少于50人,"['1年', '大专', '人事', '行政', '人事助理', '餐饮补贴']"
船务操作员,广州,7千-1.1万·13薪,2023-04-28 04:01:22,1年,本科,多元化业务集团公司,森大集团,民营,113.331425,23.147521,10000人以上,"['1年', '本科', '带薪年假', '五险一金', '绩效奖金', '节日福利', '通讯补贴', '员工旅游', '出国机会', '一年2次调薪', '包吃包住', '工作签证']"
数据统计员,广州·天河区,5-6千,2023-04-30 04:01:08,1年,本科,政府/公共事业,广州市安道给排水技术有限公司,民营,113.414846,23.156579,少于50人,"['1年', '本科', '数据分析', '统计', '统计分析', '电商行业', '数据维护', '数据敏感度', '五险一金', '绩效奖金', '带薪年假', '节日福利', '专业培训', '周末双休', '餐饮补贴']"
数据挖掘工程师,广州·天河区,3万及以下/年,2023-04-28 10:00:01,3-4年,本科,通信/电信/网络设备,中国联合网络通信有限公司广东省分公司,国企,113.351675,23.131179,1000-5000人,"['3-4年', '本科', '数据挖掘', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检']"
数据安全管理专员,广州·越秀区,20-40万/年,2023-04-29 10:00:01,3-4年,硕士,学术/科研,广东省科技创新监测研究中心,事业单位,113.269525,23.139046,50-150人,"['3-4年', '硕士', '数据安全管理', '数据安全', '五险一金', '定期体检', '绩效奖金', '专业培训', '年终奖金', '餐饮补贴', '补充医疗保险']"
数据开发工程师,广州·黄埔区,1.3-1.5万,2023-04-27 16:39:05,3-4年,本科,计算机服务(系统、数据服务、维修),德科信息有限公司,民营,113.450955,23.166181,1000-5000人,"['3-4年', '本科', '六险一金', '大平台', '大项目', '加班补贴']"
数据开发工程师,广州·白云区,1.3-1.5万,2023-04-28 10:12:54,5-7年,本科,计算机软件,广州泓聆信息科技有限公司,民营,113.270486,23.176531,50-150人,"['5-7年', '本科', '建模', 'BI工具', 'sql', '数据分析', '数据库', 'python', '五险一金', '补充医疗保险', '年终奖金', '绩效奖金', '弹性工作', '股票期权']"
数据挖掘建模岗(中级）,广州·天河区,15-20万/年,2023-04-28 11:00:01,2年,本科,通信/电信/网络设备,中国联合网络通信有限公司广东省分公司,国企,113.351675,23.131179,1000-5000人,"['2年', '本科', '交通补贴', '餐饮补贴', '通讯补贴', '年终奖金', '七险两金']"
数据工程师,广州·黄埔区,1.3-1.8万,2023-04-28 04:00:51,1年,硕士,通信/电信/网络设备,广州市埃特斯通讯设备有限公司,民营,113.502619,23.156676,150-500人,"['1年', '硕士', '数据库', 'sql', 'linux', 'python', '五险一金', '员工旅游', '年终奖金', '免费食宿', '绩效奖金', '弹性工作', '专业培训']"
零售银行数据分析部实习生,广州·天河区,3千及以下,2023-04-26 11:43:31,无需经验,本科,金融/投资/证券,汇丰环球客户服务(广东)有限公司,外资（欧美）,113.337875,23.139689,10000人以上,"['无需经验', '本科', '数据分析', '五险一金', '绩效奖金', '带薪年假', '补充医疗保险', '定期体检', '专业培训', '加班补助', '节日福利']"
数据开发,广州·黄埔区,6千-1万,2023-04-23 15:00:01,2年,本科,计算机软件,博彦科技广州有限公司,民营,113.439855,23.179080,,"['2年', '本科', '五险一金', '定期体检']"
数据治理,湛江·赤坎区,1.5-2.5万,2023-04-24 15:17:34,2年,本科,计算机软件,领航动力信息系统有限公司广州分公司,民营,110.386221,21.271765,50-150人,"['2年', '本科', '架构设计', '数据采集', '方案规划', '数据架构', '数据管理', '数据治理', '数据仓库', '五险一金', '专业培训', '定期体检', '年终奖金']"
(ID90M0115295)IT Manager Data 数据经理,广州,40-45万/年,2023-04-25 13:00:01,8-9年,本科,专业服务(咨询、人力资源、财会),任仕达企业管理（上海）有限公司,外资（欧美）,113.270793,23.135308,150-500人,"['8-9年', '本科', '计算机', '数据分析', 'excel', '财务', 'sqlserver', '产品运营', '数据管理', '供应链', '流程优化', '数据治理']"
数据开发工程师-天河区,广州·天河区,1.5-1.9万,2023-04-25 04:01:17,3-4年,本科,互联网/电子商务,广州煜晨信息科技有限公司,民营,113.332376,23.130710,150-500人,"['3-4年', '本科', '计算机', '数仓', '银行', 'hive', '数据集市', 'oracle', '报表工具', '五险一金', '员工旅游', '餐饮补贴', '绩效奖金', '带薪年假', '年终奖金', '交通补贴']"
高级销售经理（数据中心/机房设备销售）,广州·黄埔区,1.5-3万·13薪,2023-04-24 17:34:16,3-4年,大专,电子技术/半导体/集成电路,科华数据股份有限公司,民营,113.450955,23.166181,1000-5000人,"['3-4年', '大专', '五险一金', '绩效奖金', '年终奖金', '定期体检', '通讯补贴', '节日福利', '带薪年假', '销售', '数据中心', '互联网', '设计院', 'IDC', 'UPS', '精密空调', '通信', 'COLO', '机柜租赁']"
数据运营分析/五险一金,广州·白云区,6-8千,2023-04-03 04:00:44,1年,本科,计算机服务(系统、数据服务、维修),广州天策科技信息有限公司,民营,113.304844,23.228460,50-150人,"['1年', '本科', '数据分析', '数据', '数据运营', '运营', '大数据', '统计', '分析', '五险一金', '绩效奖金', '年终奖金', '员工旅游', '定期体检', '周末双休', '节日福利']"
数据平台开发工程师(X2268),广州·海珠区,2-4万·13薪,2023-04-01 04:01:22,5-7年,本科,互联网/电子商务,如祺出行,合资,0.000000,0.000000,500-1000人,"['5-7年', '本科', 'java', '大数据', '数据治理平台', '数据平台', 'hadoop', '五险一金', '股票期权', '弹性工作']"
服装设计师,广州·番禺区,8千-1.2万,2023-05-18 04:01:15,3-4年,大专,服装/纺织/皮革,广东厚礼大健康产业运营股份有限公司,民营,113.286558,22.992503,50-150人,"['3-4年', '大专', '服装设计', '工艺制作', '产品策略', '市场动态', '产品设计', '五险一金', '股票期权', '餐饮补贴']"
数据备份运维工程师,广州·黄埔区,1.2-1.5万,2023-04-21 08:45:38,3-4年,本科,计算机软件,煜邦数字科技（广东）有限公司,合资,113.450955,23.166181,,"['3-4年', '本科', '五险一金', '餐饮补贴', '弹性工作', '绩效奖金', '年终奖金']"
金融数据分析专员/包住,广州·白云区,6-8千,2023-04-02 04:00:49,1年,本科,计算机服务(系统、数据服务、维修),广州天策科技信息有限公司,民营,113.304844,23.228460,50-150人,"['1年', '本科', '数据分析', '数据', '数据运营', '运营', '大数据', '统计', '分析', '五险一金', '绩效奖金', '年终奖金', '员工旅游', '定期体检', '周末双休', '节日福利']"
包住/互联网数据分析助理,广州·白云区,6-8千,2023-04-02 04:00:49,1年,本科,计算机服务(系统、数据服务、维修),广州天策科技信息有限公司,民营,113.304844,23.228460,50-150人,"['1年', '本科', '数据分析', '数据', '数据运营', '运营', '大数据', '统计', '分析', '五险一金', '绩效奖金', '年终奖金', '员工旅游', '定期体检', '周末双休', '节日福利']"
生鲜品牌运营总监,广州·番禺区,1-2万,2023-05-18 04:01:15,10年以上,大专,服装/纺织/皮革,广东厚礼大健康产业运营股份有限公司,民营,113.286558,22.992503,50-150人,"['10年以上', '大专', '管理', '供应链管理', '物流', '物流供应链', '市场洞察力', '发展战略', '评估体系', '控制采购', '五险一金', '股票期权', '餐饮补贴']"
